,year,month,day,date,Extent,Missing
1,1978,    10,  26,1978-10-26,17.624,0.0
2,1978,    10,  28,1978-10-28,17.803,0.0
3,1978,    10,  30,1978-10-30,17.67,0.0
4,1978,    11,  01,1978-11-01,17.527,0.0
5,1978,    11,  03,1978-11-03,17.486,0.0
6,1978,    11,  05,1978-11-05,17.343,0.0
7,1978,    11,  07,1978-11-07,17.157,0.0
8,1978,    11,  09,1978-11-09,17.028,0.0
9,1978,    11,  11,1978-11-11,16.815,0.0
10,1978,    11,  13,1978-11-13,16.371,0.0
11,1978,    11,  15,1978-11-15,16.176,0.0
12,1978,    11,  17,1978-11-17,15.52,0.0
13,1978,    11,  19,1978-11-19,15.267,0.0
14,1978,    11,  21,1978-11-21,15.027,0.0
15,1978,    11,  23,1978-11-23,14.681,0.0
16,1978,    11,  25,1978-11-25,14.449,0.0
17,1978,    11,  27,1978-11-27,13.98,0.0
18,1978,    11,  29,1978-11-29,13.619,0.0
19,1978,    12,  01,1978-12-01,13.33,0.0
20,1978,    12,  03,1978-12-03,13.097,0.0
21,1978,    12,  05,1978-12-05,12.829,0.0
22,1978,    12,  07,1978-12-07,12.436,0.0
23,1978,    12,  09,1978-12-09,11.963,0.0
24,1978,    12,  11,1978-12-11,11.652,0.0
25,1978,    12,  13,1978-12-13,11.148,0.0
26,1978,    12,  15,1978-12-15,10.664,0.0
27,1978,    12,  17,1978-12-17,10.239,0.0
28,1978,    12,  19,1978-12-19,9.758,0.0
29,1978,    12,  21,1978-12-21,9.362,0.0
30,1978,    12,  23,1978-12-23,8.706,0.0
31,1978,    12,  25,1978-12-25,8.362,0.0
32,1978,    12,  27,1978-12-27,7.907,0.0
33,1978,    12,  29,1978-12-29,7.588,0.0
34,1978,    12,  31,1978-12-31,7.283,0.0
35,1979,    01,  02,1979-01-02,6.945,0.0
36,1979,    01,  04,1979-01-04,6.838,0.0
37,1979,    01,  06,1979-01-06,6.638,0.0
38,1979,    01,  08,1979-01-08,6.27,0.0
39,1979,    01,  10,1979-01-10,6.138,0.0
40,1979,    01,  12,1979-01-12,5.952,0.0
41,1979,    01,  14,1979-01-14,5.564,0.0
42,1979,    01,  16,1979-01-16,5.379,0.0
43,1979,    01,  18,1979-01-18,5.233,0.0
44,1979,    01,  20,1979-01-20,4.984,0.0
45,1979,    01,  22,1979-01-22,4.609,0.0
46,1979,    01,  24,1979-01-24,4.397,0.0
47,1979,    01,  26,1979-01-26,4.184,0.0
48,1979,    01,  28,1979-01-28,4.004,0.0
49,1979,    01,  30,1979-01-30,3.898,0.0
50,1979,    02,  01,1979-02-01,3.704,0.0
51,1979,    02,  03,1979-02-03,3.516,0.0
52,1979,    02,  05,1979-02-05,3.367,0.0
53,1979,    02,  07,1979-02-07,3.326,0.0
54,1979,    02,  09,1979-02-09,3.212,0.0
55,1979,    02,  11,1979-02-11,3.043,0.0
56,1979,    02,  13,1979-02-13,3.049,0.0
57,1979,    02,  15,1979-02-15,2.916,0.0
58,1979,    02,  17,1979-02-17,2.911,0.0
59,1979,    02,  19,1979-02-19,2.95,0.0
60,1979,    02,  21,1979-02-21,2.945,0.0
61,1979,    02,  23,1979-02-23,2.924,0.0
62,1979,    02,  25,1979-02-25,2.996,0.0
63,1979,    02,  27,1979-02-27,3.116,0.0
64,1979,    03,  01,1979-03-01,3.248,0.0
65,1979,    03,  03,1979-03-03,3.079,0.0
66,1979,    03,  05,1979-03-05,3.228,0.0
67,1979,    03,  07,1979-03-07,3.308,0.0
68,1979,    03,  09,1979-03-09,3.366,0.0
69,1979,    03,  11,1979-03-11,3.443,0.0
70,1979,    03,  13,1979-03-13,3.594,0.0
71,1979,    03,  15,1979-03-15,3.721,0.0
72,1979,    03,  17,1979-03-17,3.832,0.0
73,1979,    03,  19,1979-03-19,4.091,0.0
74,1979,    03,  21,1979-03-21,4.248,0.0
75,1979,    03,  23,1979-03-23,4.5,0.0
76,1979,    03,  25,1979-03-25,4.818,0.0
77,1979,    03,  27,1979-03-27,4.894,0.0
78,1979,    03,  29,1979-03-29,5.208,0.0
79,1979,    03,  31,1979-03-31,5.411,0.0
80,1979,    04,  02,1979-04-02,5.649,0.0
81,1979,    04,  04,1979-04-04,5.826,0.0
82,1979,    04,  06,1979-04-06,6.152,0.0
83,1979,    04,  08,1979-04-08,6.409,0.0
84,1979,    04,  10,1979-04-10,6.806,0.0
85,1979,    04,  12,1979-04-12,7.149,0.0
86,1979,    04,  14,1979-04-14,7.309,0.0
87,1979,    04,  16,1979-04-16,7.587,0.0
88,1979,    04,  18,1979-04-18,7.742,0.0
89,1979,    04,  20,1979-04-20,8.01,0.0
90,1979,    04,  22,1979-04-22,8.273,0.0
91,1979,    04,  24,1979-04-24,8.572,0.0
92,1979,    04,  26,1979-04-26,8.791,0.0
93,1979,    04,  28,1979-04-28,8.97,0.0
94,1979,    04,  30,1979-04-30,9.038,0.0
95,1979,    05,  02,1979-05-02,9.162,0.0
96,1979,    05,  04,1979-05-04,9.498,0.0
97,1979,    05,  06,1979-05-06,9.968,0.0
98,1979,    05,  08,1979-05-08,9.848,0.0
99,1979,    05,  10,1979-05-10,10.109,0.0
100,1979,    05,  12,1979-05-12,10.342,0.0
101,1979,    05,  14,1979-05-14,10.656,0.0
102,1979,    05,  16,1979-05-16,10.953,0.0
103,1979,    05,  18,1979-05-18,11.145,0.0
104,1979,    05,  20,1979-05-20,11.273,0.0
105,1979,    05,  22,1979-05-22,11.458,0.0
106,1979,    05,  24,1979-05-24,11.634,0.0
107,1979,    05,  26,1979-05-26,11.868,0.0
108,1979,    05,  28,1979-05-28,12.116,0.0
109,1979,    05,  30,1979-05-30,12.37,0.0
110,1979,    06,  01,1979-06-01,12.654,0.0
111,1979,    06,  03,1979-06-03,13.061,0.0
112,1979,    06,  05,1979-06-05,13.24,0.0
113,1979,    06,  07,1979-06-07,13.452,0.0
114,1979,    06,  09,1979-06-09,13.523,0.0
115,1979,    06,  11,1979-06-11,13.661,0.0
116,1979,    06,  13,1979-06-13,13.748,0.0
117,1979,    06,  15,1979-06-15,13.952,0.0
118,1979,    06,  17,1979-06-17,14.26,0.0
119,1979,    06,  19,1979-06-19,14.588,0.0
120,1979,    06,  21,1979-06-21,14.909,0.0
121,1979,    06,  23,1979-06-23,15.227,0.0
122,1979,    06,  25,1979-06-25,15.371,0.0
123,1979,    06,  27,1979-06-27,15.513,0.0
124,1979,    06,  29,1979-06-29,15.646,0.0
125,1979,    07,  01,1979-07-01,15.685,0.0
126,1979,    07,  03,1979-07-03,15.779,0.0
127,1979,    07,  05,1979-07-05,15.896,0.0
128,1979,    07,  07,1979-07-07,15.947,0.0
129,1979,    07,  09,1979-07-09,16.128,0.0
130,1979,    07,  11,1979-07-11,16.235,0.0
131,1979,    07,  13,1979-07-13,16.408,0.0
132,1979,    07,  15,1979-07-15,16.588,0.0
133,1979,    07,  17,1979-07-17,16.661,0.0
134,1979,    07,  19,1979-07-19,16.794,0.0
135,1979,    07,  21,1979-07-21,16.864,0.0
136,1979,    07,  23,1979-07-23,16.93,0.0
137,1979,    07,  25,1979-07-25,17.144,0.0
138,1979,    07,  27,1979-07-27,17.042,0.0
139,1979,    07,  29,1979-07-29,17.11,0.0
140,1979,    07,  31,1979-07-31,17.059,0.0
141,1979,    08,  02,1979-08-02,16.944,0.0
142,1979,    08,  04,1979-08-04,17.022,0.0
143,1979,    08,  06,1979-08-06,16.983,0.0
144,1979,    08,  08,1979-08-08,17.0,0.0
145,1979,    08,  10,1979-08-10,17.181,0.0
146,1979,    08,  12,1979-08-12,17.506,0.0
147,1979,    08,  14,1979-08-14,17.62,0.0
148,1979,    08,  16,1979-08-16,17.876,0.0
149,1979,    08,  18,1979-08-18,18.118,0.0
150,1979,    08,  20,1979-08-20,18.136,0.0
151,1979,    08,  22,1979-08-22,18.283,0.0
152,1979,    08,  24,1979-08-24,18.268,0.0
153,1979,    08,  26,1979-08-26,18.203,0.0
154,1979,    08,  28,1979-08-28,18.159,0.0
155,1979,    08,  30,1979-08-30,18.175,0.0
156,1979,    09,  01,1979-09-01,18.187,0.0
157,1979,    09,  03,1979-09-03,18.197,0.0
158,1979,    09,  05,1979-09-05,18.295,0.0
159,1979,    09,  07,1979-09-07,18.28,0.0
160,1979,    09,  09,1979-09-09,18.215,0.0
161,1979,    09,  11,1979-09-11,18.264,0.0
162,1979,    09,  13,1979-09-13,18.361,0.0
163,1979,    09,  15,1979-09-15,18.326,0.0
164,1979,    09,  17,1979-09-17,18.105,0.0
165,1979,    09,  19,1979-09-19,17.978,0.0
166,1979,    09,  21,1979-09-21,18.117,0.0
167,1979,    09,  23,1979-09-23,17.973,0.0
168,1979,    09,  25,1979-09-25,18.118,0.0
169,1979,    09,  27,1979-09-27,18.26,0.0
170,1979,    09,  29,1979-09-29,18.257,0.0
171,1979,    10,  01,1979-10-01,18.25,0.0
172,1979,    10,  03,1979-10-03,18.311,0.0
173,1979,    10,  05,1979-10-05,18.275,0.0
174,1979,    10,  07,1979-10-07,18.109,0.0
175,1979,    10,  09,1979-10-09,18.16,0.0
176,1979,    10,  11,1979-10-11,18.022,0.0
177,1979,    10,  13,1979-10-13,18.077,0.0
178,1979,    10,  15,1979-10-15,17.961,0.0
179,1979,    10,  17,1979-10-17,17.95,0.0
180,1979,    10,  19,1979-10-19,17.777,0.0
181,1979,    10,  21,1979-10-21,17.738,0.0
182,1979,    10,  23,1979-10-23,17.598,0.0
183,1979,    10,  25,1979-10-25,17.403,0.0
184,1979,    10,  27,1979-10-27,17.274,0.0
185,1979,    10,  29,1979-10-29,17.206,0.0
186,1979,    10,  31,1979-10-31,17.017,0.0
187,1979,    11,  02,1979-11-02,16.945,0.0
188,1979,    11,  04,1979-11-04,16.767,0.0
189,1979,    11,  06,1979-11-06,16.71,0.0
190,1979,    11,  08,1979-11-08,16.537,0.0
191,1979,    11,  10,1979-11-10,16.266,0.0
192,1979,    11,  12,1979-11-12,15.947,0.0
193,1979,    11,  14,1979-11-14,15.729,0.0
194,1979,    11,  16,1979-11-16,15.481,0.0
195,1979,    11,  18,1979-11-18,15.256,0.0
196,1979,    11,  20,1979-11-20,14.984,0.0
197,1979,    11,  22,1979-11-22,14.682,0.0
198,1979,    11,  24,1979-11-24,14.202,0.0
199,1979,    11,  26,1979-11-26,13.82,0.0
200,1979,    11,  28,1979-11-28,13.569,0.0
201,1979,    11,  30,1979-11-30,13.161,0.0
202,1979,    12,  02,1979-12-02,12.893,0.0
203,1979,    12,  04,1979-12-04,12.471,0.0
204,1979,    12,  06,1979-12-06,12.042,0.0
205,1979,    12,  08,1979-12-08,11.457,0.0
206,1979,    12,  10,1979-12-10,10.844,0.0
207,1979,    12,  12,1979-12-12,10.34,0.0
208,1979,    12,  14,1979-12-14,9.793,0.0
209,1979,    12,  16,1979-12-16,9.125,0.0
210,1979,    12,  18,1979-12-18,8.307,0.0
211,1979,    12,  20,1979-12-20,7.891,0.0
212,1979,    12,  22,1979-12-22,7.405,0.0
213,1979,    12,  24,1979-12-24,6.842,0.0
214,1979,    12,  26,1979-12-26,6.607,0.0
215,1979,    12,  28,1979-12-28,6.396,0.0
216,1979,    12,  30,1979-12-30,6.124,0.0
217,1980,    01,  01,1980-01-01,5.967,0.0
218,1980,    01,  03,1980-01-03,5.674,0.0
219,1980,    01,  05,1980-01-05,5.584,0.0
220,1980,    01,  07,1980-01-07,5.329,0.0
221,1980,    01,  09,1980-01-09,5.0,0.0
222,1980,    01,  11,1980-01-11,4.874,0.0
223,1980,    01,  13,1980-01-13,4.682,0.0
224,1980,    01,  15,1980-01-15,4.569,0.0
225,1980,    01,  17,1980-01-17,4.419,0.0
226,1980,    01,  19,1980-01-19,4.319,0.0
227,1980,    01,  21,1980-01-21,4.115,0.0
228,1980,    01,  23,1980-01-23,3.986,0.0
229,1980,    01,  25,1980-01-25,3.801,0.0
230,1980,    01,  27,1980-01-27,3.664,0.0
231,1980,    01,  29,1980-01-29,3.513,0.0
232,1980,    01,  31,1980-01-31,3.496,0.0
233,1980,    02,  02,1980-02-02,3.355,0.0
234,1980,    02,  04,1980-02-04,3.218,0.0
235,1980,    02,  06,1980-02-06,3.124,0.0
236,1980,    02,  08,1980-02-08,3.009,0.0
237,1980,    02,  10,1980-02-10,2.929,0.0
238,1980,    02,  12,1980-02-12,2.91,0.0
239,1980,    02,  14,1980-02-14,2.69,0.0
240,1980,    02,  16,1980-02-16,2.676,0.0
241,1980,    02,  18,1980-02-18,2.629,0.0
242,1980,    02,  20,1980-02-20,2.591,0.0
243,1980,    02,  22,1980-02-22,2.609,0.0
244,1980,    02,  24,1980-02-24,2.583,0.0
245,1980,    02,  26,1980-02-26,2.521,0.0
246,1980,    02,  28,1980-02-28,2.613,0.0
247,1980,    03,  01,1980-03-01,2.576,0.0
248,1980,    03,  03,1980-03-03,2.672,0.0
249,1980,    03,  05,1980-03-05,2.839,0.0
250,1980,    03,  07,1980-03-07,2.944,0.0
251,1980,    03,  09,1980-03-09,3.026,0.0
252,1980,    03,  11,1980-03-11,3.051,0.0
253,1980,    03,  13,1980-03-13,3.162,0.0
254,1980,    03,  15,1980-03-15,3.256,0.0
255,1980,    03,  17,1980-03-17,3.312,0.0
256,1980,    03,  19,1980-03-19,3.396,0.0
257,1980,    03,  21,1980-03-21,3.416,0.0
258,1980,    03,  23,1980-03-23,3.515,0.0
259,1980,    03,  25,1980-03-25,3.628,0.0
260,1980,    03,  27,1980-03-27,3.79,0.0
261,1980,    03,  29,1980-03-29,3.966,0.0
262,1980,    03,  31,1980-03-31,4.169,0.0
263,1980,    04,  02,1980-04-02,4.264,0.0
264,1980,    04,  04,1980-04-04,4.348,0.0
265,1980,    04,  06,1980-04-06,4.563,0.0
266,1980,    04,  08,1980-04-08,4.708,0.0
267,1980,    04,  10,1980-04-10,4.76,0.0
268,1980,    04,  12,1980-04-12,4.937,0.0
269,1980,    04,  14,1980-04-14,5.026,0.0
270,1980,    04,  16,1980-04-16,5.197,0.0
271,1980,    04,  18,1980-04-18,5.465,0.0
272,1980,    04,  20,1980-04-20,5.726,0.0
273,1980,    04,  22,1980-04-22,6.019,0.0
274,1980,    04,  24,1980-04-24,6.215,0.0
275,1980,    04,  26,1980-04-26,6.34,0.0
276,1980,    04,  28,1980-04-28,6.626,0.0
277,1980,    04,  30,1980-04-30,6.881,0.0
278,1980,    05,  02,1980-05-02,7.174,0.0
279,1980,    05,  04,1980-05-04,7.375,0.0
280,1980,    05,  06,1980-05-06,7.682,0.0
281,1980,    05,  08,1980-05-08,7.933,0.0
282,1980,    05,  10,1980-05-10,8.259,0.0
283,1980,    05,  12,1980-05-12,8.466,0.0
284,1980,    05,  14,1980-05-14,8.557,0.0
285,1980,    05,  16,1980-05-16,8.914,0.0
286,1980,    05,  18,1980-05-18,9.087,0.0
287,1980,    05,  20,1980-05-20,9.3,0.0
288,1980,    05,  22,1980-05-22,9.588,0.0
289,1980,    05,  24,1980-05-24,9.832,0.0
290,1980,    05,  26,1980-05-26,10.063,0.0
291,1980,    05,  28,1980-05-28,10.207,0.0
292,1980,    05,  30,1980-05-30,10.413,0.0
293,1980,    06,  01,1980-06-01,10.681,0.0
294,1980,    06,  03,1980-06-03,10.742,0.0
295,1980,    06,  05,1980-06-05,11.111,0.0
296,1980,    06,  07,1980-06-07,11.314,0.0
297,1980,    06,  09,1980-06-09,11.665,0.0
298,1980,    06,  11,1980-06-11,11.961,0.0
299,1980,    06,  13,1980-06-13,12.276,0.0
300,1980,    06,  15,1980-06-15,12.644,0.0
301,1980,    06,  17,1980-06-17,12.838,0.0
302,1980,    06,  19,1980-06-19,13.119,0.0
303,1980,    06,  21,1980-06-21,13.311,0.0
304,1980,    06,  23,1980-06-23,13.671,0.0
305,1980,    06,  25,1980-06-25,14.046,0.0
306,1980,    06,  27,1980-06-27,13.912,0.0
307,1980,    06,  29,1980-06-29,14.063,0.0
308,1980,    07,  01,1980-07-01,14.199,0.0
309,1980,    07,  03,1980-07-03,14.417,0.0
310,1980,    07,  05,1980-07-05,14.686,0.0
311,1980,    07,  07,1980-07-07,14.935,0.0
312,1980,    07,  09,1980-07-09,15.066,0.0
313,1980,    07,  11,1980-07-11,15.226,0.0
314,1980,    07,  13,1980-07-13,15.429,0.0
315,1980,    07,  15,1980-07-15,15.539,0.0
316,1980,    07,  17,1980-07-17,15.719,0.0
317,1980,    07,  19,1980-07-19,15.846,0.0
318,1980,    07,  21,1980-07-21,15.967,0.0
319,1980,    07,  23,1980-07-23,16.158,0.0
320,1980,    07,  25,1980-07-25,16.289,0.0
321,1980,    07,  27,1980-07-27,16.468,0.0
322,1980,    07,  29,1980-07-29,16.505,0.0
323,1980,    07,  31,1980-07-31,16.582,0.0
324,1980,    08,  02,1980-08-02,16.672,0.0
325,1980,    08,  04,1980-08-04,17.078,0.0
326,1980,    08,  06,1980-08-06,17.282,0.0
327,1980,    08,  08,1980-08-08,17.297,0.0
328,1980,    08,  10,1980-08-10,17.572,0.0
329,1980,    08,  12,1980-08-12,17.768,0.0
330,1980,    08,  14,1980-08-14,17.932,0.0
331,1980,    08,  16,1980-08-16,17.88,0.0
332,1980,    08,  18,1980-08-18,17.944,0.0
333,1980,    08,  20,1980-08-20,18.14,0.0
334,1980,    08,  22,1980-08-22,18.143,0.0
335,1980,    08,  24,1980-08-24,18.27,0.0
336,1980,    08,  26,1980-08-26,18.338,0.0
337,1980,    08,  28,1980-08-28,18.341,0.0
338,1980,    08,  30,1980-08-30,18.427,0.0
339,1980,    09,  01,1980-09-01,18.612,0.0
340,1980,    09,  03,1980-09-03,18.604,0.0
341,1980,    09,  05,1980-09-05,18.619,0.0
342,1980,    09,  07,1980-09-07,18.653,0.0
343,1980,    09,  09,1980-09-09,18.586,0.0
344,1980,    09,  11,1980-09-11,18.736,0.0
345,1980,    09,  13,1980-09-13,18.784,0.0
346,1980,    09,  15,1980-09-15,18.842,0.0
347,1980,    09,  17,1980-09-17,18.83,0.0
348,1980,    09,  19,1980-09-19,18.977,0.0
349,1980,    09,  21,1980-09-21,19.026,0.0
350,1980,    09,  23,1980-09-23,19.092,0.0
351,1980,    09,  25,1980-09-25,19.02,0.0
352,1980,    09,  27,1980-09-27,18.917,0.0
353,1980,    09,  29,1980-09-29,18.961,0.0
354,1980,    10,  01,1980-10-01,18.877,0.0
355,1980,    10,  03,1980-10-03,18.883,0.0
356,1980,    10,  05,1980-10-05,18.834,0.0
357,1980,    10,  07,1980-10-07,18.725,0.0
358,1980,    10,  09,1980-10-09,18.786,0.0
359,1980,    10,  11,1980-10-11,18.793,0.0
360,1980,    10,  13,1980-10-13,18.794,0.0
361,1980,    10,  15,1980-10-15,18.913,0.0
362,1980,    10,  17,1980-10-17,18.66,0.0
363,1980,    10,  19,1980-10-19,18.536,0.0
364,1980,    10,  21,1980-10-21,18.469,0.0
365,1980,    10,  23,1980-10-23,18.367,0.0
366,1980,    10,  25,1980-10-25,18.312,0.0
367,1980,    10,  27,1980-10-27,18.209,0.0
368,1980,    10,  29,1980-10-29,18.064,0.0
369,1980,    10,  31,1980-10-31,17.864,0.0
370,1980,    11,  02,1980-11-02,17.725,0.0
371,1980,    11,  04,1980-11-04,17.504,0.0
372,1980,    11,  06,1980-11-06,17.321,0.0
373,1980,    11,  08,1980-11-08,17.235,0.0
374,1980,    11,  10,1980-11-10,17.077,0.0
375,1980,    11,  12,1980-11-12,16.9,0.0
376,1980,    11,  14,1980-11-14,16.633,0.0
377,1980,    11,  16,1980-11-16,16.394,0.0
378,1980,    11,  18,1980-11-18,16.133,0.0
379,1980,    11,  20,1980-11-20,15.758,0.0
380,1980,    11,  22,1980-11-22,15.378,0.0
381,1980,    11,  24,1980-11-24,15.015,0.0
382,1980,    11,  26,1980-11-26,14.714,0.0
383,1980,    11,  28,1980-11-28,14.334,0.0
384,1980,    11,  30,1980-11-30,13.876,0.0
385,1980,    12,  02,1980-12-02,13.549,0.0
386,1980,    12,  04,1980-12-04,13.156,0.0
387,1980,    12,  06,1980-12-06,12.601,0.0
388,1980,    12,  08,1980-12-08,12.097,0.0
389,1980,    12,  10,1980-12-10,11.659,0.0
390,1980,    12,  12,1980-12-12,11.17,0.0
391,1980,    12,  14,1980-12-14,10.702,0.0
392,1980,    12,  16,1980-12-16,10.212,0.0
393,1980,    12,  18,1980-12-18,9.676,0.0
394,1980,    12,  20,1980-12-20,9.342,0.0
395,1980,    12,  22,1980-12-22,8.65,0.0
396,1980,    12,  24,1980-12-24,8.1,0.0
397,1980,    12,  26,1980-12-26,7.612,0.0
398,1980,    12,  28,1980-12-28,7.178,0.0
399,1980,    12,  30,1980-12-30,6.634,0.0
400,1981,    01,  01,1981-01-01,6.323,0.0
401,1981,    01,  03,1981-01-03,5.791,0.0
402,1981,    01,  05,1981-01-05,5.351,0.0
403,1981,    01,  07,1981-01-07,5.191,0.0
404,1981,    01,  09,1981-01-09,4.775,0.0
405,1981,    01,  11,1981-01-11,4.588,0.0
406,1981,    01,  13,1981-01-13,4.503,0.0
407,1981,    01,  15,1981-01-15,4.286,0.0
408,1981,    01,  17,1981-01-17,4.073,0.0
409,1981,    01,  19,1981-01-19,3.971,0.0
410,1981,    01,  21,1981-01-21,3.838,0.0
411,1981,    01,  23,1981-01-23,3.745,0.0
412,1981,    01,  25,1981-01-25,3.699,0.0
413,1981,    01,  27,1981-01-27,3.536,0.0
414,1981,    01,  29,1981-01-29,3.509,0.0
415,1981,    01,  31,1981-01-31,3.411,0.0
416,1981,    02,  02,1981-02-02,3.297,0.0
417,1981,    02,  04,1981-02-04,3.214,0.0
418,1981,    02,  06,1981-02-06,3.111,0.0
419,1981,    02,  08,1981-02-08,2.935,0.0
420,1981,    02,  10,1981-02-10,2.878,0.0
421,1981,    02,  12,1981-02-12,2.821,0.0
422,1981,    02,  14,1981-02-14,2.763,0.0
423,1981,    02,  16,1981-02-16,2.707,0.0
424,1981,    02,  18,1981-02-18,2.705,0.0
425,1981,    02,  20,1981-02-20,2.694,0.0
426,1981,    02,  22,1981-02-22,2.731,0.0
427,1981,    02,  24,1981-02-24,2.742,0.0
428,1981,    02,  26,1981-02-26,2.834,0.0
429,1981,    02,  28,1981-02-28,2.797,0.0
430,1981,    03,  02,1981-03-02,2.724,0.0
431,1981,    03,  04,1981-03-04,2.759,0.0
432,1981,    03,  06,1981-03-06,2.755,0.0
433,1981,    03,  08,1981-03-08,2.862,0.0
434,1981,    03,  10,1981-03-10,3.013,0.0
435,1981,    03,  12,1981-03-12,3.075,0.0
436,1981,    03,  14,1981-03-14,3.226,0.0
437,1981,    03,  16,1981-03-16,3.338,0.0
438,1981,    03,  18,1981-03-18,3.442,0.0
439,1981,    03,  20,1981-03-20,3.514,0.0
440,1981,    03,  22,1981-03-22,3.672,0.0
441,1981,    03,  24,1981-03-24,3.893,0.0
442,1981,    03,  26,1981-03-26,4.114,0.0
443,1981,    03,  28,1981-03-28,4.195,0.0
444,1981,    03,  30,1981-03-30,4.291,0.0
445,1981,    04,  01,1981-04-01,4.505,0.0
446,1981,    04,  03,1981-04-03,4.589,0.0
447,1981,    04,  05,1981-04-05,4.787,0.0
448,1981,    04,  07,1981-04-07,5.018,0.0
449,1981,    04,  09,1981-04-09,5.136,0.0
450,1981,    04,  11,1981-04-11,5.417,0.0
451,1981,    04,  13,1981-04-13,5.565,0.0
452,1981,    04,  15,1981-04-15,5.793,0.0
453,1981,    04,  17,1981-04-17,5.988,0.0
454,1981,    04,  19,1981-04-19,6.214,0.0
455,1981,    04,  21,1981-04-21,6.393,0.0
456,1981,    04,  23,1981-04-23,6.717,0.0
457,1981,    04,  25,1981-04-25,6.903,0.0
458,1981,    04,  27,1981-04-27,7.167,0.0
459,1981,    04,  29,1981-04-29,7.385,0.0
460,1981,    05,  01,1981-05-01,7.549,0.0
461,1981,    05,  03,1981-05-03,7.75,0.0
462,1981,    05,  05,1981-05-05,8.029,0.0
463,1981,    05,  07,1981-05-07,8.269,0.0
464,1981,    05,  09,1981-05-09,8.439,0.0
465,1981,    05,  11,1981-05-11,8.671,0.0
466,1981,    05,  13,1981-05-13,8.912,0.0
467,1981,    05,  15,1981-05-15,9.225,0.0
468,1981,    05,  17,1981-05-17,9.396,0.0
469,1981,    05,  19,1981-05-19,9.707,0.0
470,1981,    05,  21,1981-05-21,9.932,0.0
471,1981,    05,  23,1981-05-23,10.293,0.0
472,1981,    05,  25,1981-05-25,10.481,0.0
473,1981,    05,  27,1981-05-27,10.701,0.0
474,1981,    05,  29,1981-05-29,10.987,0.0
475,1981,    05,  31,1981-05-31,11.333,0.0
476,1981,    06,  02,1981-06-02,11.609,0.0
477,1981,    06,  04,1981-06-04,11.792,0.0
478,1981,    06,  06,1981-06-06,11.822,0.0
479,1981,    06,  08,1981-06-08,11.885,0.0
480,1981,    06,  10,1981-06-10,12.236,0.0
481,1981,    06,  12,1981-06-12,12.599,0.0
482,1981,    06,  14,1981-06-14,12.768,0.0
483,1981,    06,  16,1981-06-16,13.142,0.0
484,1981,    06,  18,1981-06-18,13.593,0.0
485,1981,    06,  20,1981-06-20,13.67,0.0
486,1981,    06,  22,1981-06-22,13.754,0.0
487,1981,    06,  24,1981-06-24,14.008,0.0
488,1981,    06,  26,1981-06-26,14.317,0.0
489,1981,    06,  28,1981-06-28,14.599,0.0
490,1981,    06,  30,1981-06-30,14.834,0.0
491,1981,    07,  02,1981-07-02,15.061,0.0
492,1981,    07,  04,1981-07-04,15.235,0.0
493,1981,    07,  06,1981-07-06,15.362,0.0
494,1981,    07,  08,1981-07-08,15.356,0.0
495,1981,    07,  10,1981-07-10,15.559,0.0
496,1981,    07,  12,1981-07-12,15.757,0.0
497,1981,    07,  14,1981-07-14,15.918,0.0
498,1981,    07,  16,1981-07-16,16.021,0.0
499,1981,    07,  18,1981-07-18,16.09,0.0
500,1981,    07,  20,1981-07-20,16.267,0.0
501,1981,    07,  22,1981-07-22,16.532,0.0
502,1981,    07,  24,1981-07-24,16.803,0.0
503,1981,    07,  26,1981-07-26,16.81,0.0
504,1981,    07,  28,1981-07-28,16.812,0.0
505,1981,    07,  30,1981-07-30,16.998,0.0
506,1981,    08,  01,1981-08-01,16.968,0.0
507,1981,    08,  03,1981-08-03,17.137,0.0
508,1981,    08,  05,1981-08-05,17.27,0.0
509,1981,    08,  07,1981-08-07,17.29,0.0
510,1981,    08,  09,1981-08-09,17.475,0.0
511,1981,    08,  11,1981-08-11,17.687,0.0
512,1981,    08,  13,1981-08-13,17.712,0.0
513,1981,    08,  15,1981-08-15,17.841,0.0
514,1981,    08,  17,1981-08-17,18.051,0.0
515,1981,    08,  19,1981-08-19,17.993,0.0
516,1981,    08,  21,1981-08-21,17.948,0.0
517,1981,    08,  23,1981-08-23,17.9,0.0
518,1981,    08,  25,1981-08-25,17.983,0.0
519,1981,    08,  27,1981-08-27,18.125,0.0
520,1981,    08,  29,1981-08-29,18.203,0.0
521,1981,    08,  31,1981-08-31,18.201,0.0
522,1981,    09,  02,1981-09-02,18.2,0.0
523,1981,    09,  04,1981-09-04,18.301,0.0
524,1981,    09,  06,1981-09-06,18.33,0.0
525,1981,    09,  08,1981-09-08,18.427,0.0
526,1981,    09,  10,1981-09-10,18.445,0.0
527,1981,    09,  12,1981-09-12,18.479,0.0
528,1981,    09,  14,1981-09-14,18.636,0.0
529,1981,    09,  16,1981-09-16,18.689,0.0
530,1981,    09,  18,1981-09-18,18.856,0.0
531,1981,    09,  20,1981-09-20,18.778,0.0
532,1981,    09,  22,1981-09-22,18.706,0.0
533,1981,    09,  24,1981-09-24,18.763,0.0
534,1981,    09,  26,1981-09-26,18.789,0.0
535,1981,    09,  28,1981-09-28,18.778,0.0
536,1981,    09,  30,1981-09-30,18.77,0.0
537,1981,    10,  02,1981-10-02,18.717,0.0
